post_id,post_created,url,post_short_code,text,face_female,face_male,child,food,architecture,nature_plants,animal,manufactured_good,meme,other,not available,,done,review requested
18426,2021-02-03 8:25:34,https://www.instagram.com/p/CK0lRGnKWs2,CK0lRGnKWs2,1,1,1,,,,,,,,,,,3,
18395,2021-02-03 8:00:39,https://www.instagram.com/p/CK0iaoxLHWN,CK0iaoxLHWN,1,1,,,,,,,,,,,,2,
18398,2021-02-03 7:21:14,https://www.instagram.com/p/CK0d5-5JHXm,CK0d5-5JHXm,1,1,,,,,,,,,,,,2,
18445,2021-02-03 0:31:28,https://www.instagram.com/p/CKzvAqMBH4y,CKzvAqMBH4y,1,,1,,,,,,,,,,,2,
18396,2021-02-02 23:31:56,https://www.instagram.com/p/CKzoMtUhQpz,CKzoMtUhQpz,,,,,,,,,,,1,,,1,
18408,2021-02-02 20:03:15,https://www.instagram.com/p/CKzQUP7pIF7,CKzQUP7pIF7,1,,,1,,,,,,,,,,2,
18446,2021-02-02 19:51:45,https://www.instagram.com/p/CKzO8pehfw3,CKzO8pehfw3,,,1,,,,,,,,,,,1,
18390,2021-02-02 19:50:15,https://www.instagram.com/p/CKzO0-yj-3B,CKzO0-yj-3B,1,,,,,,,,,,,,,1,
18391,2021-02-02 18:15:13,https://www.instagram.com/p/CKzD9BzFvq5,CKzD9BzFvq5,1,,,,,,,,,,,,,1,
18388,2021-02-02 17:56:30,https://www.instagram.com/p/CKzBz6dpzEn,CKzBz6dpzEn,,1,,,,,,,,,,,,1,
18397,2021-02-02 16:11:25,https://www.instagram.com/p/CKy1yQKhSgL,CKy1yQKhSgL,,,1,,,,,,,,,,,1,
18423,2021-02-02 16:07:03,https://www.instagram.com/p/CKy03H5p5jb,CKy03H5p5jb,,1,,,,,,,,,,,,1,
18385,2021-02-02 15:49:20,https://www.instagram.com/p/CKyzQcUJRwb,CKyzQcUJRwb,,1,1,,,,,,,,,,,2,
18389,2021-02-02 15:37:33,https://www.instagram.com/p/CKyx6NGBMQD,CKyx6NGBMQD,1,,1,,,,,,,,,,,2,
18384,2021-02-02 14:29:01,https://www.instagram.com/p/CKyqEPkp5AI,CKyqEPkp5AI,1,,1,,,,,,,,,,,2,
18409,2021-02-02 13:25:07,https://www.instagram.com/p/CKyiwOhJb4_,CKyiwOhJb4_,1,,,,,,,,,,,,,1,
18386,2021-02-02 12:31:53,https://www.instagram.com/p/CKycqR6hHw7,CKycqR6hHw7,,1,1,,,,,,,,,,,2,
18383,2021-02-02 12:02:02,https://www.instagram.com/p/CKyZPsthStv,CKyZPsthStv,,1,,1,,,,,,,,,,2,
18382,2021-02-02 11:13:01,https://www.instagram.com/p/CKyTnFSlTyN,CKyTnFSlTyN,,,1,,,,,,,,,,,1,
18381,2021-02-02 10:27:34,https://www.instagram.com/p/CKyObzxpVJC,CKyObzxpVJC,,1,,,,,,,,,,,,1,
18416,2021-02-02 9:59:42,https://www.instagram.com/p/CKyLPr7l6Fx,CKyLPr7l6Fx,,1,,,,,1,,,,,,,2,
18424,2021-02-02 9:37:57,https://www.instagram.com/p/CKyImGAJQPC,CKyImGAJQPC,,1,,,,,,,,,,,,1,
18420,2021-02-02 8:56:47,https://www.instagram.com/p/CKyEC2UpmkI,CKyEC2UpmkI,,,1,,,,,,,,,,,1,
18380,2021-02-02 8:05:57,https://www.instagram.com/p/CKx-Omap7fo,CKx-Omap7fo,,,1,1,,,,,,,,,,2,
18378,2021-02-02 8:00:14,https://www.instagram.com/p/CKx9kqWJP-t,CKx9kqWJP-t,1,1,,,,,,,,,,,,2,
18434,2021-02-01 22:37:52,https://www.instagram.com/p/CKw9N1IAqMM,CKw9N1IAqMM,1,,,,,,,,,,,,,1,
18447,2021-02-01 22:26:44,https://www.instagram.com/p/CKw78P5h_39,CKw78P5h_39,,,1,,,,,,,,,,,1,
18421,2021-02-01 21:45:34,https://www.instagram.com/p/CKw3Oukp5bD,CKw3Oukp5bD,1,,1,,,,,,,1,,,,3,
18377,2021-02-01 21:42:04,https://www.instagram.com/p/CKw2ztoJWGF,CKw2ztoJWGF,,,1,,,,,,,,,,,1,
18449,2021-02-01 21:28:50,https://www.instagram.com/p/CKw0ytbJimZ,CKw0ytbJimZ,,1,1,,,,,,,,,,,2,
18374,2021-02-01 21:15:30,https://www.instagram.com/p/CKwzykJDp_s,CKwzykJDp_s,1,,,,,,,,,,,,,1,
18410,2021-02-01 20:10:22,https://www.instagram.com/p/CKwsVawJn20,CKwsVawJn20,1,,,,,,,,,,,,,1,
18392,2021-02-01 17:55:33,https://www.instagram.com/p/CKwc6ANBoCa,CKwc6ANBoCa,,,1,,,,,,,,,,,1,
18371,2021-02-01 16:21:21,https://www.instagram.com/p/CKwSIJJjvm_,CKwSIJJjvm_,1,,1,,,,,,,,,,,2,
18373,2021-02-01 16:17:51,https://www.instagram.com/p/CKwRugPJ5w1,CKwRugPJ5w1,,1,1,,,,,,,,,,,2,
18411,2021-02-01 16:11:37,https://www.instagram.com/p/CKwRAzqpUaM,CKwRAzqpUaM,1,,,,,,,,,,,,,1,
18370,2021-02-01 16:03:10,https://www.instagram.com/p/CKwQC9opYZ-,CKwQC9opYZ-,,,1,,,,,,,,,,,1,
18379,2021-02-01 15:59:33,https://www.instagram.com/p/CKwPodiK_y4,CKwPodiK_y4,1,1,,,,,,,,,,,,2,
18393,2021-02-01 15:44:25,https://www.instagram.com/p/CKwN5m-lXHi,CKwN5m-lXHi,,1,,,,,,,,,,,,1,
18369,2021-02-01 14:47:11,https://www.instagram.com/p/CKwHWaBjSkp,CKwHWaBjSkp,1,,,,,,,,,,,,,1,
18432,2021-02-01 14:26:22,https://www.instagram.com/p/CKwE5YiquXM,CKwE5YiquXM,,1,1,,,,,1,,,,,,3,
18368,2021-02-01 11:56:08,https://www.instagram.com/p/CKvzxkqloDZ,CKvzxkqloDZ,,,,,,1,,,,,,,,1,
18372,2021-02-01 10:26:57,https://www.instagram.com/p/CKvpkYihr0t,CKvpkYihr0t,,,1,,,1,,,,,,,,2,
18367,2021-02-01 9:50:27,https://www.instagram.com/p/CKvlZGlD9sT,CKvlZGlD9sT,1,,,,,,,,,,,,,1,
18375,2021-02-01 9:36:29,https://www.instagram.com/p/CKvjy1fp105,CKvjy1fp105,1,,,,,,,,,,,,,1,
18376,2021-02-01 9:32:35,https://www.instagram.com/p/CKvjWNmJndz,CKvjWNmJndz,1,,,,,,,,,,,,,1,
18387,2021-01-31 23:08:25,https://www.instagram.com/p/CKub6unhjZi,CKub6unhjZi,1,,,,,,,,,,,,,1,
18366,2021-01-31 22:34:27,https://www.instagram.com/p/CKuYB5mlyRV,CKuYB5mlyRV,1,,,,,,,,,,,,,1,
18279,2021-01-31 21:58:51,https://www.instagram.com/p/CKuT84Lr_Gb,CKuT84Lr_Gb,1,1,1,,,,,,,,,,,3,
18224,2021-01-31 21:32:42,https://www.instagram.com/p/CKuQ2AdBkPF,CKuQ2AdBkPF,,1,,,,,,,,,,,,1,
18216,2021-01-31 21:01:30,https://www.instagram.com/p/CKuNZJHAOYh,CKuNZJHAOYh,1,,,,,,1,,,,,,,2,
18281,2021-01-31 20:13:10,https://www.instagram.com/p/CKuH3DRl1LH,CKuH3DRl1LH,1,1,1,,,,,,,,,,,3,
18147,2021-01-31 19:45:54,https://www.instagram.com/p/CKuEvbpp-dy,CKuEvbpp-dy,,1,,,,,,,,,,,,1,
18169,2021-01-31 18:48:22,https://www.instagram.com/p/CKt-J-rsVKC,CKt-J-rsVKC,,1,1,,,,,,,,,,,2,
18170,2021-01-31 18:40:03,https://www.instagram.com/p/CKt9NIisKVM,CKt9NIisKVM,,,,,,,1,,,,,,,1,
18179,2021-01-31 18:20:14,https://www.instagram.com/p/CKt676Dh5Cp,CKt676Dh5Cp,1,,,,,,1,,,,,,,2,
18168,2021-01-31 18:00:30,https://www.instagram.com/p/CKt4rZlJSF4,CKt4rZlJSF4,,1,,,,,,,,,,,,1,
18190,2021-01-31 17:59:04,https://www.instagram.com/p/CKt4g4wpTbE,CKt4g4wpTbE,1,,,,,,,,,,,,,1,
18144,2021-01-31 17:38:18,https://www.instagram.com/p/CKt2I1jByoy,CKt2I1jByoy,,1,,1,,,,,,,,,,2,
18238,2021-01-31 17:15:59,https://www.instagram.com/p/CKtzlZ1Jz2c,CKtzlZ1Jz2c,,,1,,,,,,,,,,,1,
18172,2021-01-31 17:13:04,https://www.instagram.com/p/CKtzQExJTA3,CKtzQExJTA3,,,1,,,,1,,,,,,,2,
18282,2021-01-31 16:51:12,https://www.instagram.com/p/CKtwv2hFMp5,CKtwv2hFMp5,1,,1,,,,,,,,,,,2,
18280,2021-01-31 16:45:36,https://www.instagram.com/p/CKtwDh9MeW7,CKtwDh9MeW7,1,,,,,,,,,,,,,1,
18167,2021-01-31 14:35:32,https://www.instagram.com/p/CKthBNZBA6G,CKthBNZBA6G,,,1,,,1,,,,,,,,2,
18228,2021-01-31 14:10:24,https://www.instagram.com/p/CKteWIRJnNn,CKteWIRJnNn,,1,1,,,,,,,,,,,2,
18318,2021-01-31 13:22:57,https://www.instagram.com/p/CKtYRUrpPpH,CKtYRUrpPpH,,1,1,,,,,,,,,,,2,
18145,2021-01-31 12:40:25,https://www.instagram.com/p/CKtUDHkJWKj,CKtUDHkJWKj,1,,,,,,1,,,,,,,2,
18322,2021-01-31 12:37:19,https://www.instagram.com/p/CKtTsUKF5Vv,CKtTsUKF5Vv,,,,,,1,,,,,,,,1,
18134,2021-01-31 12:09:37,https://www.instagram.com/p/CKtQhbRpECg,CKtQhbRpECg,,,,,,1,,,,,,,,1,
18199,2021-01-31 11:03:09,https://www.instagram.com/p/CKtIsyspkuV,CKtIsyspkuV,1,1,,,,,,,,,,,,2,
18133,2021-01-31 10:44:30,https://www.instagram.com/p/CKtGyDyBQ_Q,CKtGyDyBQ_Q,1,1,,,,,,,,,,,,2,
18316,2021-01-31 10:41:09,https://www.instagram.com/p/CKtGZiYFey-,CKtGZiYFey-,,,,,,,,,,,1,,,1,
18135,2021-01-31 10:33:24,https://www.instagram.com/p/CKtFgxdjSno,CKtFgxdjSno,1,,,,,,,,,,,,,1,
18275,2021-01-31 10:27:01,https://www.instagram.com/p/CKtEyC3hRL2,CKtEyC3hRL2,1,,1,,,,,,,,,,,2,
18289,2021-01-31 9:52:07,https://www.instagram.com/p/CKtAyXDjsDC,CKtAyXDjsDC,,1,,,,,,,1,,,,,2,
18241,2021-01-31 9:11:07,https://www.instagram.com/p/CKs7_nyF76w,CKs7_nyF76w,,,1,,,,,,,,,,,1,
18207,2021-01-31 9:07:57,https://www.instagram.com/p/CKs7u3iptlp,CKs7u3iptlp,,1,,,,,,1,,,,,,2,
18256,2021-01-31 8:01:49,https://www.instagram.com/p/CKs0Kj8Cc38,CKs0Kj8Cc38,,1,,,,,,,,,,,,1,
18176,2021-01-31 7:26:32,https://www.instagram.com/p/CKswIHwlf9e,CKswIHwlf9e,,,,,,,1,,,,,,,1,
18143,2021-01-31 0:27:08,https://www.instagram.com/p/CKsAIUbpycg,CKsAIUbpycg,,,1,1,,,,,,,,,,2,
18235,2021-01-31 0:03:16,https://www.instagram.com/p/CKr9ZlZJyLW,CKr9ZlZJyLW,,1,1,,,,,,,,,,,2,
18130,2021-01-30 22:13:41,https://www.instagram.com/p/CKrw25gByRX,CKrw25gByRX,,1,,,,,,,,,,,,1,
18132,2021-01-30 20:29:29,https://www.instagram.com/p/CKrk7v7FmWp,CKrk7v7FmWp,1,1,1,,,,,,,,,,,3,
18185,2021-01-30 19:58:41,https://www.instagram.com/p/CKrhaI1lCGu,CKrhaI1lCGu,,,,,,,,1,,,,,,1,
18319,2021-01-30 19:19:48,https://www.instagram.com/p/CKrc9a-pLh2,CKrc9a-pLh2,,1,,,,,,,,,,,,1,
18131,2021-01-30 18:47:51,https://www.instagram.com/p/CKrZTYbJ1GT,CKrZTYbJ1GT,,,,,,,,,,,1,,,1,
18249,2021-01-30 18:02:16,https://www.instagram.com/p/CKrUFfrp4mu,CKrUFfrp4mu,1,,1,,,,,,,,,,,2,
18320,2021-01-30 17:44:20,https://www.instagram.com/p/CKrSCF6BV1S,CKrSCF6BV1S,,,,,,,,,,,1,,,1,
18261,2021-01-30 17:35:27,https://www.instagram.com/p/CKrRBIDFJAW,CKrRBIDFJAW,,,,,,,1,,,,,,,1,
18146,2021-01-30 17:21:08,https://www.instagram.com/p/CKrPYPWBq2D,CKrPYPWBq2D,,,1,,,,1,,,,,,,2,
18242,2021-01-30 17:18:50,https://www.instagram.com/p/CKrO_l5FACF,CKrO_l5FACF,,,1,,,,,,,,,,,1,
18251,2021-01-30 17:11:33,https://www.instagram.com/p/CKrOR_Ul2P7,CKrOR_Ul2P7,1,,,,1,,,,,,,,,2,
18136,2021-01-30 17:00:58,https://www.instagram.com/p/CKrNEgSpLL0,CKrNEgSpLL0,,,,1,,,,,,,,,,1,
18257,2021-01-30 16:30:15,https://www.instagram.com/p/CKrJhzIqaj0,CKrJhzIqaj0,,,1,,,,,,,,,,,1,
18310,2021-01-30 16:03:40,https://www.instagram.com/p/CKrGg0qLN78,CKrGg0qLN78,,,1,,1,,,,,,,,,2,
18197,2021-01-30 15:48:25,https://www.instagram.com/p/CKrEskDp88j,CKrEskDp88j,1,1,1,,,,,,,,,,,3,
18293,2021-01-30 14:44:12,https://www.instagram.com/p/CKq9a1NFlAe,CKq9a1NFlAe,,1,1,,,,,,,,,,,2,
18239,2021-01-30 14:29:22,https://www.instagram.com/p/CKq7uIkJfb6,CKq7uIkJfb6,,,1,,,,1,1,,,,,,3,
18124,2021-01-30 14:23:33,https://www.instagram.com/p/CKq7DhYpiue,CKq7DhYpiue,1,,,,,,,,,,,,,1,
18246,2021-01-30 14:01:04,https://www.instagram.com/p/CKq4e4spVe7,CKq4e4spVe7,,1,,,,,,,,,,,,1,
18121,2021-01-30 13:57:21,https://www.instagram.com/p/CKq4DtABbuK,CKq4DtABbuK,,1,,1,,,,,,,,,,2,
18296,2021-01-30 13:46:01,https://www.instagram.com/p/CKq2u8xl3qX,CKq2u8xl3qX,1,1,,,,,,,,,,,,2,
18255,2021-01-30 13:43:33,https://www.instagram.com/p/CKq2epDpXlu,CKq2epDpXlu,,,1,,,,,,,,,,,1,
18123,2021-01-30 13:43:23,https://www.instagram.com/p/CKq2dUxpknH,CKq2dUxpknH,,,1,,,,,,1,,,,,2,
18252,2021-01-30 12:39:07,https://www.instagram.com/p/CKqvGp4FeEq,CKqvGp4FeEq,,1,,,,,,,,,,,,1,
18305,2021-01-30 12:29:43,https://www.instagram.com/p/CKquB4Mp5Ib,CKquB4Mp5Ib,1,,,,,,,,,,,,,1,
18119,2021-01-30 11:22:46,https://www.instagram.com/p/CKqmM6yp_KD,CKqmM6yp_KD,1,,1,,,,,,,,,,,2,
18230,2021-01-30 11:20:02,https://www.instagram.com/p/CKqmDazJCaF,CKqmDazJCaF,1,,1,,,,,,,,,,,2,
18276,2021-01-30 10:53:57,https://www.instagram.com/p/CKqjEaChwfY,CKqjEaChwfY,1,,,,,,,,,,,,,1,
18120,2021-01-30 10:53:20,https://www.instagram.com/p/CKqi_8pBVhs,CKqi_8pBVhs,,1,,,,,,,,,,,,1,
18306,2021-01-30 10:34:33,https://www.instagram.com/p/CKqg2RFJLfj,CKqg2RFJLfj,,,,,,1,,,,,,,,1,
18191,2021-01-30 9:45:45,https://www.instagram.com/p/CKqbQ33JpdT,CKqbQ33JpdT,1,1,,,,,,,,,,,,2,
18116,2021-01-30 9:32:19,https://www.instagram.com/p/CKqZukOJaAG,CKqZukOJaAG,1,1,,,,,,,,,,,,2,
18303,2021-01-30 7:56:22,https://www.instagram.com/p/CKqOqPzJ-rC,CKqOqPzJ-rC,,,,,,,1,,,,,,,1,
18297,2021-01-30 7:47:00,https://www.instagram.com/p/CKqNrHYlxsT,CKqNrHYlxsT,1,1,,,,,,,,,,,,2,
18321,2021-01-29 22:53:15,https://www.instagram.com/p/CKpQPLQhkMF,CKpQPLQhkMF,,1,,,,,,,,,,,,1,
18171,2021-01-29 21:25:03,https://www.instagram.com/p/CKpGf3hpVGU,CKpGf3hpVGU,,1,1,,,,,,,,,,,2,
18217,2021-01-29 21:15:55,https://www.instagram.com/p/CKpFc8EgytE,CKpFc8EgytE,1,1,,,,,,,,,,,,2,
18307,2021-01-29 20:40:16,https://www.instagram.com/p/CKpBX5YJEZA,CKpBX5YJEZA,1,1,,,,,,,,,,,,2,
18225,2021-01-29 20:32:56,https://www.instagram.com/p/CKpAiGChy1P,CKpAiGChy1P,,,1,,,,,,,,,,,1,
18236,2021-01-29 20:27:58,https://www.instagram.com/p/CKo_9xTJ-d0,CKo_9xTJ-d0,,1,1,,,,,,1,,,,,3,
18107,2021-01-29 20:02:11,https://www.instagram.com/p/CKo9A9-F7zI,CKo9A9-F7zI,,1,,,,,,,,,,,,1,
18177,2021-01-29 19:50:21,https://www.instagram.com/p/CKo7oXEh9DR,CKo7oXEh9DR,,,1,,,,,,,,,,,1,
18117,2021-01-29 19:03:51,https://www.instagram.com/p/CKo2VtIpPXy,CKo2VtIpPXy,,1,,,,,,,,,,,,1,
18186,2021-01-29 19:01:44,https://www.instagram.com/p/CKo2GLMlPUs,CKo2GLMlPUs,,1,,,,,,,1,,,,,2,
18125,2021-01-29 17:58:26,https://www.instagram.com/p/CKou2ioBDU2,CKou2ioBDU2,,,1,,,,,,,,,,,1,
18326,2021-01-29 17:52:32,https://www.instagram.com/p/CKouLS2p0UG,CKouLS2p0UG,1,,,,,,,,,,,,,1,
18283,2021-01-29 17:30:06,https://www.instagram.com/p/CKorm93lZyY,CKorm93lZyY,1,,,,,,,,1,,,,,2,
18118,2021-01-29 17:26:16,https://www.instagram.com/p/CKorK_kJgZm,CKorK_kJgZm,,1,,1,,,,,,,,,,2,
18210,2021-01-29 17:18:16,https://www.instagram.com/p/CKoqGxBJfqc,CKoqGxBJfqc,,,1,,,,,,,,,,,1,
18105,2021-01-29 17:06:10,https://www.instagram.com/p/CKoo3sqjtHV,CKoo3sqjtHV,1,,,,,,,,,,,,,1,
18104,2021-01-29 16:06:26,https://www.instagram.com/p/CKoiCSup2XK,CKoiCSup2XK,1,,1,,,,,,,,,,,2,
18263,2021-01-29 15:52:38,https://www.instagram.com/p/CKogYP7j8b1,CKogYP7j8b1,,,1,,,,,,,,,,,1,
18213,2021-01-29 15:51:07,https://www.instagram.com/p/CKogSEJjPGI,CKogSEJjPGI,1,,1,,,,,,,,,,,2,
18311,2021-01-29 15:50:50,https://www.instagram.com/p/CKogO0bDp19,CKogO0bDp19,,,1,,,,,,,,,,,1,
18200,2021-01-29 15:42:11,https://www.instagram.com/p/CKofPROF0SC,CKofPROF0SC,,1,1,,,,,,,,,,,2,
18237,2021-01-29 15:09:07,https://www.instagram.com/p/CKobVfopyaD,CKobVfopyaD,,1,,,,,,,,,,,,1,
18192,2021-01-29 14:54:15,https://www.instagram.com/p/CKoZxkVJB1A,CKoZxkVJB1A,1,,,,,,,,,,,,,1,
18101,2021-01-29 14:22:07,https://www.instagram.com/p/CKoWGI8hIun,CKoWGI8hIun,,1,,,,,,,,,,,,1,
18231,2021-01-29 13:51:00,https://www.instagram.com/p/CKoSehcJSfF,CKoSehcJSfF,,1,1,,,,,,1,,,,,3,
18247,2021-01-29 13:27:09,https://www.instagram.com/p/CKoPzqopVFz,CKoPzqopVFz,,1,,1,,,,,,,,,,2,
18100,2021-01-29 13:01:54,https://www.instagram.com/p/CKoM26Erxxq,CKoM26Erxxq,1,,,,,,,,,,,,,1,
18273,2021-01-29 13:00:52,https://www.instagram.com/p/CKoMyAVqFvr,CKoMyAVqFvr,1,1,1,,,,1,,,,,,,4,
18312,2021-01-29 12:43:53,https://www.instagram.com/p/CKoK2wmL2kH,CKoK2wmL2kH,,,1,,,,,,,,,,,1,
18290,2021-01-29 12:43:33,https://www.instagram.com/p/CKoKoXjj_hE,CKoKoXjj_hE,,1,1,,,,,,1,,,,,3,
18253,2021-01-29 12:34:50,https://www.instagram.com/p/CKoJ0b0lgLW,CKoJ0b0lgLW,1,,,,,,1,,,,,,,2,
18284,2021-01-29 12:31:28,https://www.instagram.com/p/CKoEczWl8Zh,CKoEczWl8Zh,1,1,1,,,,,,,,,,,3,
18099,2021-01-29 12:30:14,https://www.instagram.com/p/CKoJSrYJAK0,CKoJSrYJAK0,1,,,,,,1,,,,,,,2,
18269,2021-01-29 12:07:15,https://www.instagram.com/p/CKoGUGuDlWd,CKoGUGuDlWd,,,1,,,,,,,,,,,1,
18298,2021-01-29 12:05:08,https://www.instagram.com/p/CKoGa2zFJW6,CKoGa2zFJW6,1,,,,,,,,,,,,,1,
18304,2021-01-29 11:59:59,https://www.instagram.com/p/CKoFql5JbZ0,CKoFql5JbZ0,,,,,,,1,,,,,,,1,
18214,2021-01-29 11:37:20,https://www.instagram.com/p/CKoDPTLDoCZ,CKoDPTLDoCZ,1,,1,,,,,,,,,,,2,
18096,2021-01-29 11:32:07,https://www.instagram.com/p/CKoCpDLFhb5,CKoCpDLFhb5,1,1,,,,,,,,,,,,2,
18173,2021-01-29 11:31:03,https://www.instagram.com/p/CKoChNUJiaC,CKoChNUJiaC,,,,,1,,,,,,,,,1,
18094,2021-01-29 11:05:26,https://www.instagram.com/p/CKn_lVPAJve,CKn_lVPAJve,1,,,,,,,,,,,,,1,
18234,2021-01-29 10:09:55,https://www.instagram.com/p/CKn5HPVp0SS,CKn5HPVp0SS,,,1,,,,,,,,,,,1,
18090,2021-01-29 10:00:34,https://www.instagram.com/p/CKn4Kh5BCn0,CKn4Kh5BCn0,,1,,,,,,,,,,,,1,
18323,2021-01-29 9:59:49,https://www.instagram.com/p/CKn4FGVFjnR,CKn4FGVFjnR,,1,,,,,,,,,,,,1,
18093,2021-01-29 9:53:47,https://www.instagram.com/p/CKn3Y6Kp3z9,CKn3Y6Kp3z9,,,1,,,,,,1,,,,,2,
18245,2021-01-29 9:52:24,https://www.instagram.com/p/CKn3Or7phKg,CKn3Or7phKg,,1,,,,,,,,,,,,1,
18092,2021-01-29 9:50:49,https://www.instagram.com/p/CKn3DLRJdmo,CKn3DLRJdmo,,1,1,,,,,,,,,,,2,
18229,2021-01-29 9:08:38,https://www.instagram.com/p/CKnyOKUJr5d,CKnyOKUJr5d,1,1,,,,,,,,,,,,2,
18243,2021-01-29 9:03:20,https://www.instagram.com/p/CKnxdC8lbIX,CKnxdC8lbIX,,,1,,,,,,,,,,,1,
18089,2021-01-29 8:58:00,https://www.instagram.com/p/CKnxAQJBMhv,CKnxAQJBMhv,,,1,,,,,,,,,,,1,
18088,2021-01-29 8:48:58,https://www.instagram.com/p/CKnv-LPpOun,CKnv-LPpOun,1,,,,,,,1,,,,,,2,
18091,2021-01-29 8:45:51,https://www.instagram.com/p/CKnvnWJAKyj,CKnvnWJAKyj,,1,1,,,,,,,,,,,2,
18299,2021-01-29 7:21:49,https://www.instagram.com/p/CKnl-EcF9v9,CKnl-EcF9v9,,1,,,,,,,,,,,,1,
18178,2021-01-29 7:14:12,https://www.instagram.com/p/CKnlIBxlNKj,CKnlIBxlNKj,1,,,,,,,,,,,,,1,
18250,2021-01-28 23:47:41,https://www.instagram.com/p/CKmyBrDpQ6_,CKmyBrDpQ6_,,,1,,,,,,,,,,,1,
18218,2021-01-28 23:04:30,https://www.instagram.com/p/CKmtFYogQ4M,CKmtFYogQ4M,1,,,,,1,,,,,,,,2,
18226,2021-01-28 22:34:15,https://www.instagram.com/p/CKmpn0dh322,CKmpn0dh322,,,1,,,,,,,,,,,1,
18082,2021-01-28 22:10:21,https://www.instagram.com/p/CKmm4wQBqRV,CKmm4wQBqRV,,1,,,,,,,,,,,,1,
18087,2021-01-28 22:09:01,https://www.instagram.com/p/CKmmu8Pjtz6,CKmmu8Pjtz6,1,,,,,,,,,,,,,1,
18232,2021-01-28 21:17:48,https://www.instagram.com/p/CKmgp5Op2-r,CKmgp5Op2-r,,1,,,,,,,,,,,,1,
18180,2021-01-28 21:04:33,https://www.instagram.com/p/CKmfWxlB00l,CKmfWxlB00l,,,1,,,,,,,,,,,1,
18285,2021-01-28 20:58:06,https://www.instagram.com/p/CKmenivlYqi,CKmenivlYqi,1,,,,,,,,,,,,,1,
18254,2021-01-28 20:13:00,https://www.instagram.com/p/CKmZdPTF-ed,CKmZdPTF-ed,1,,,,,1,,,,,,,,2,
18313,2021-01-28 20:09:28,https://www.instagram.com/p/CKmZDWNrKlf,CKmZDWNrKlf,,,1,,,,,,,,,,,1,
